density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.116144, 867.972, 5.00912e-13, 10000, -0.130604, 0.246722, 0.0
0.116144, 867.972, -5.71332e-14, 10000, -0.133561, 0.252309, 0.0
0.116144, 867.972, 6.14278e-14, 10000, -0.136578, 0.258009, 0.0
0.116144, 867.972, 6.37143e-14, 10000, -0.139655, 0.263823, 0.0
0.116144, 867.972, 2.25998e-14, 10000, -0.142795, 0.269756, 0.0
0.116144, 867.972, -6.64628e-14, 10000, -0.145999, 0.275808, 0.0
0.116144, 867.972, -4.74917e-14, 10000, -0.149267, 0.281982, 0.0
0.116144, 867.972, -5.93107e-15, 10000, -0.152601, 0.288281, 0.0
0.256849, 449.861, 234.589, 41310.7, -0.0445934, 0.091027, 0.0
0.270319, 438.004, 235.442, 43567, -0.0458155, 0.0935225, 0.0
0.281417, 426.412, 236.123, 45524.2, -0.0470624, 0.0960685, 0.0
0.291539, 416.225, 236.416, 47393.2, -0.0483343, 0.0986659, 0.0
0.300541, 407.75, 236.702, 49080.4, -0.049632, 0.101316, 0.0
0.30889, 400.264, 236.654, 50656.4, -0.0509559, 0.104019, 0.0
0.31667, 393.795, 236.529, 52121.4, -0.0523066, 0.106777, 0.0
0.323964, 388.224, 236.381, 53488.6, -0.0536845, 0.109591, 0.0
0.330864, 383.501, 236.287, 54767.9, -0.0550903, 0.112461, 0.0
0.337445, 379.564, 236.306, 55969.4, -0.0565244, 0.11539, 0.0
0.343759, 376.372, 236.496, 57101.3, -0.0579876, 0.118378, 0.0
0.349858, 373.885, 236.902, 58171.4, -0.0594803, 0.121426, 0.0
0.355793, 372.065, 237.563, 59186.8, -0.0610031, 0.124535, 0.0
0.361607, 370.878, 238.511, 60154.1, -0.0625567, 0.127708, 0.0
0.367346, 370.288, 239.771, 61079.6, -0.0641417, 0.130944, 0.0
0.373046, 370.262, 241.364, 61969, -0.0657587, 0.134246, 0.0
0.378741, 370.769, 243.304, 62827.7, -0.0674084, 0.137615, 0.0
0.384463, 371.778, 245.605, 63660.8, -0.0690914, 0.141052, 0.0
0.390242, 373.257, 248.272, 64473, -0.0708084, 0.144558, 0.0
0.396115, 375.168, 251.306, 65268.8, -0.0725601, 0.148135, 0.0
0.402117, 377.466, 254.695, 66052.4, -0.0743472, 0.151784, 0.0
0.408278, 380.1, 258.422, 66827.5, -0.0761704, 0.155507, 0.0
0.414619, 383.017, 262.461, 67597.4, -0.0780304, 0.159305, 0.0
0.421161, 386.166, 266.784, 68365.2, -0.079928, 0.16318, 0.0
0.427918, 389.487, 271.354, 69133.2, -0.0818639, 0.167133, 0.0
0.434839, 392.94, 276.09, 69893.1, -0.0838389, 0.171166, 0.0
0.441013, 397.187, 280.556, 70460.9, -0.0858538, 0.17528, 0.0
0.437386, 409.278, 281.071, 69045, -0.0879094, 0.179478, 0.0
0.388588, 449.136, 263.882, 59960.4, -0.0900066, 0.18376, 0.0
0.280292, 551.279, 208.215, 39942.9, -0.0921461, 0.188129, 0.0
0.165943, 737.677, 88.4388, 18324.7, -0.0943289, 0.192586, 0.0
0.117165, 867.835, -0.552873, 10039.8, -0.0965557, 0.197133, 0.0
0.116073, 868.015, -0.034646, 9999.65, -0.0988275, 0.201772, 0.0
0.116151, 867.973, -0.00288988, 9999.97, -0.101145, 0.206505, 0.0
0.116143, 867.972, -0.000138365, 9999.99, -0.10351, 0.211333, 0.0
0.116144, 867.972, -8.03865e-06, 10000, -0.105922, 0.216259, 0.0
0.116144, 867.972, -2.95348e-07, 10000, -0.108383, 0.221285, 0.0
0.116144, 867.972, -3.03776e-08, 10000, -0.110894, 0.226412, 0.0
0.116144, 867.972, 1.9778e-09, 10000, -0.113455, 0.231642, 0.0
0.116144, 867.972, -4.07958e-10, 10000, -0.116069, 0.236978, 0.0
0.116144, 867.972, 5.24866e-11, 10000, -0.118735, 0.242422, 0.0
0.116144, 867.972, -6.6667e-12, 10000, -0.121454, 0.247976, 0.0
0.116144, 867.972, 7.85684e-13, 10000, -0.124229, 0.253642, 0.0
0.116144, 867.972, -1.19969e-13, 10000, -0.12706, 0.259423, 0.0
0.116144, 867.972, 9.53033e-14, 10000, -0.129948, 0.26532, 0.0
0.116144, 867.972, 3.84354e-14, 10000, -0.132895, 0.271337, 0.0
0.116144, 867.972, 2.14606e-14, 10000, -0.1359, 0.277475, 0.0
0.116144, 867.972, -7.75677e-14, 10000, -0.138967, 0.283737, 0.0
0.116144, 867.972, -9.54321e-15, 10000, -0.142096, 0.290125, 0.0
0.116144, 867.972, 2.08721e-15, 10000, -0.145287, 0.296643, 0.0
0.245006, 467.832, 226.71, 38937.7, -0.0417225, 0.0924056, 0.0
0.258617, 455.513, 228.792, 41224.1, -0.0428865, 0.0949844, 0.0
0.2699, 443.26, 230.418, 43204.4, -0.0440739, 0.0976154, 0.0
0.280077, 432.638, 231.494, 45067.5, -0.0452854, 0.100299, 0.0
0.289511, 423.143, 232.212, 46831.2, -0.0465213, 0.103038, 0.0
0.298186, 414.828, 232.78, 48463.1, -0.0477822, 0.105831, 0.0
0.306134, 407.955, 233.34, 49950.8, -0.0490686, 0.108681, 0.0
0.313646, 401.847, 233.642, 51354.2, -0.0503809, 0.111589, 0.0
0.320741, 396.675, 233.975, 52663.5, -0.0517198, 0.114555, 0.0
0.327495, 392.308, 234.364, 53894.1, -0.0530857, 0.117582, 0.0
0.333967, 388.721, 234.882, 55053.3, -0.0544792, 0.120669, 0.0
0.340218, 385.864, 235.576, 56149.8, -0.0559008, 0.123819, 0.0
0.346297, 383.696, 236.491, 57190.9, -0.0573512, 0.127032, 0.0
0.35225, 382.182, 237.663, 58183.2, -0.0588309, 0.130311, 0.0
0.358122, 381.282, 239.118, 59133.2, -0.0603404, 0.133655, 0.0
0.363953, 380.964, 240.881, 60046.8, -0.0618805, 0.137067, 0.0
0.369776, 381.193, 242.97, 60929.5, -0.0634516, 0.140548, 0.0
0.375623, 381.936, 245.398, 61786.4, -0.0650546, 0.1441, 0.0
0.381527, 383.16, 248.174, 62622.5, -0.0666898, 0.147723, 0.0
0.387524, 384.824, 251.297, 63442.2, -0.0683582, 0.151419, 0.0
0.393649, 386.882, 254.76, 64249.7, -0.0700602, 0.15519, 0.0
0.399932, 389.281, 258.544, 65048.9, -0.0717966, 0.159037, 0.0
0.406393, 391.968, 262.629, 65842.7, -0.0735681, 0.162962, 0.0
0.41305, 394.889, 266.986, 66634, -0.0753754, 0.166967, 0.0
0.419918, 397.985, 271.582, 67425.4, -0.0772191, 0.171052, 0.0
0.426941, 401.27, 276.374, 68206.9, -0.0791002, 0.175219, 0.0
0.433933, 404.727, 281.066, 68945.3, -0.0810192, 0.179471, 0.0
0.437045, 411.583, 284.178, 68851.4, -0.082977, 0.183809, 0.0
0.412728, 436.96, 276.601, 63884.5, -0.0849743, 0.188234, 0.0
0.32656, 507.116, 239.844, 48377.8, -0.087012, 0.192749, 0.0
0.210686, 654.583, 149.804, 26506, -0.0890909, 0.197355, 0.0
0.12638, 838.148, 21.3774, 11568.3, -0.0912117, 0.202053, 0.0
0.116773, 867.554, 0.809921, 10038.5, -0.0933754, 0.206847, 0.0
0.116152, 867.931, 0.014568, 10001.7, -0.0955829, 0.211738, 0.0
0.116145, 867.972, 0.0021845, 10000.1, -0.0978349, 0.216728, 0.0
0.116144, 867.972, -1.72639e-05, 10000, -0.100132, 0.221818, 0.0
0.116144, 867.972, 7.40178e-06, 10000, -0.102476, 0.227011, 0.0
0.116144, 867.972, -3.20641e-07, 10000, -0.104868, 0.232309, 0.0
0.116144, 867.972, 3.38247e-08, 10000, -0.107307, 0.237714, 0.0
0.116144, 867.972, -2.54978e-09, 10000, -0.109796, 0.243228, 0.0
0.116144, 867.972, 2.21547e-10, 10000, -0.112335, 0.248854, 0.0
0.116144, 867.972, -2.09695e-11, 10000, -0.114925, 0.254593, 0.0
0.116144, 867.972, 1.84496e-12, 10000, -0.117568, 0.260449, 0.0
0.116144, 867.972, -2.27417e-13, 10000, -0.120264, 0.266422, 0.0
0.116144, 867.972, 2.76952e-14, 10000, -0.123015, 0.272516, 0.0
0.116144, 867.972, 3.21573e-14, 10000, -0.125821, 0.278734, 0.0
0.116144, 867.972, -4.90235e-14, 10000, -0.128684, 0.285077, 0.0
0.116144, 867.972, -6.01953e-14, 10000, -0.131605, 0.291548, 0.0
0.116144, 867.972, -2.5678e-15, 10000, -0.134584, 0.298149, 0.0
0.116144, 867.972, 3.37984e-14, 10000, -0.137624, 0.304885, 0.0
0.233481, 485.432, 217.878, 36658.6, -0.0388091, 0.093694, 0.0
0.247244, 472.684, 221.276, 38974.8, -0.0399111, 0.0963556, 0.0
0.258703, 459.784, 223.964, 40975.5, -0.0410354, 0.0990709, 0.0
0.268996, 448.639, 225.921, 42844.3, -0.0421824, 0.101841, 0.0
0.278431, 438.795, 227.403, 44592.4, -0.0433526, 0.104667, 0.0
0.287202, 430.094, 228.535, 46230.5, -0.0445464, 0.10755, 0.0
0.295588, 422.236, 229.393, 47799.7, -0.0457643, 0.110492, 0.0
0.30338, 415.412, 230.229, 49252.3, -0.0470068, 0.113493, 0.0
0.310609, 409.926, 231.154, 50579.2, -0.0482744, 0.116554, 0.0
0.317546, 405.099, 231.911, 51840.6, -0.0495676, 0.119678, 0.0
0.324177, 401.126, 232.78, 53024.8, -0.050887, 0.122864, 0.0
0.33057, 397.895, 233.778, 54145.8, -0.052233, 0.126115, 0.0
0.336783, 395.377, 234.96, 55210.5, -0.0536062, 0.129432, 0.0
0.34286, 393.537, 236.368, 56225, -0.0550071, 0.132815, 0.0
0.348851, 392.329, 238.029, 57196.7, -0.0564364, 0.136267, 0.0
0.354795, 391.718, 239.971, 58131.5, -0.0578945, 0.139789, 0.0
0.360728, 391.668, 242.215, 59035, -0.059382, 0.143381, 0.0
0.36668, 392.147, 244.776, 59912.5, -0.0608997, 0.147047, 0.0
0.372687, 393.116, 247.665, 60768.8, -0.0624479, 0.150786, 0.0
0.378784, 394.534, 250.883, 61608.6, -0.0640275, 0.154601, 0.0
0.385006, 396.355, 254.424, 62435.7, -0.0656389, 0.158493, 0.0
0.391385, 398.518, 258.272, 63254.6, -0.067283, 0.162463, 0.0
0.397925, 400.987, 262.413, 64065.7, -0.0689602, 0.166514, 0.0
0.404659, 403.696, 266.816, 64874.1, -0.0706713, 0.170647, 0.0
0.411566, 406.673, 271.464, 65674.7, -0.072417, 0.174863, 0.0
0.418743, 409.695, 276.208, 66490.8, -0.0741979, 0.179164, 0.0
0.42607, 412.728, 280.965, 67300.6, -0.0760148, 0.183552, 0.0
0.432204, 416.928, 285.207, 67828.5, -0.0778684, 0.188029, 0.0
0.424969, 431.697, 284.328, 65802.7, -0.0797595, 0.192596, 0.0
0.36826, 477.073, 262.968, 55578, -0.0816888, 0.197256, 0.0
0.258956, 586.527, 199.171, 35594.8, -0.083657, 0.20201, 0.0
0.157614, 762.325, 78.9728, 16694.3, -0.085665, 0.206859, 0.0
0.117231, 867.753, -0.538209, 10045.3, -0.0877136, 0.211807, 0.0
0.116079, 868.011, -0.0370653, 9999.75, -0.0898035, 0.216855, 0.0
0.11615, 867.973, -0.00232041, 9999.97, -0.0919357, 0.222004, 0.0
0.116144, 867.972, -0.000105237, 10000, -0.094111, 0.227258, 0.0
0.116144, 867.972, -3.35666e-08, 10000, -0.0963301, 0.232617, 0.0
0.116144, 867.972, -2.32984e-07, 10000, -0.0985942, 0.238085, 0.0
0.116144, 867.972, 3.8238e-08, 10000, -0.100904, 0.243664, 0.0
0.116144, 867.972, -2.02818e-09, 10000, -0.10326, 0.249355, 0.0
0.116144, 867.972, 3.45583e-10, 10000, -0.105664, 0.255161, 0.0
0.116144, 867.972, -2.34535e-11, 10000, -0.108117, 0.261085, 0.0
0.116144, 867.972, 3.58119e-12, 10000, -0.110619, 0.267128, 0.0
0.116144, 867.972, -1.88701e-13, 10000, -0.113172, 0.273293, 0.0
0.116144, 867.972, 4.57768e-14, 10000, -0.115776, 0.279583, 0.0
0.116144, 867.972, 3.0473e-15, 10000, -0.118433, 0.285999, 0.0
0.116144, 867.972, -5.95813e-16, 10000, -0.121143, 0.292546, 0.0
0.116144, 867.972, -4.24554e-14, 10000, -0.123909, 0.299224, 0.0
0.116144, 867.972, 6.93942e-14, 10000, -0.12673, 0.306038, 0.0
0.116144, 867.972, 3.85546e-14, 10000, -0.129608, 0.312989, 0.0
0.222265, 502.644, 208.129, 34469.8, -0.0358561, 0.0948909, 0.0
0.236167, 489.53, 212.925, 36810.7, -0.0368923, 0.0976344, 0.0
0.247791, 476.017, 216.763, 38829, -0.0379495, 0.100433, 0.0
0.258228, 464.325, 219.661, 40708.5, -0.039028, 0.103289, 0.0
0.267754, 454.041, 221.931, 42459, -0.0401284, 0.106202, 0.0
0.276594, 444.956, 223.733, 44097.2, -0.0412509, 0.109174, 0.0
0.284926, 436.862, 225.205, 45643.1, -0.0423962, 0.112206, 0.0
0.292787, 429.724, 226.483, 47099.2, -0.0435645, 0.115299, 0.0
0.300423, 423.329, 227.625, 48504.3, -0.0447565, 0.118455, 0.0
0.307602, 417.882, 228.84, 49809, -0.0459726, 0.121675, 0.0
0.314345, 413.631, 230.203, 51009, -0.0472132, 0.124959, 0.0
0.320888, 410.004, 231.502, 52156.1, -0.0484789, 0.12831, 0.0
0.327256, 407.108, 232.959, 53246, -0.0497701, 0.131729, 0.0
0.333436, 404.953, 234.627, 54279.1, -0.0510875, 0.135217, 0.0
0.339532, 403.436, 236.504, 55269.9, -0.0524314, 0.138775, 0.0
0.345574, 402.531, 238.633, 56223.4, -0.0538025, 0.142405, 0.0
0.351599, 402.202, 241.039, 57144.9, -0.0552013, 0.146108, 0.0
0.357639, 402.415, 243.74, 58039.7, -0.0566283, 0.149886, 0.0
0.363728, 403.13, 246.747, 58912.8, -0.0580842, 0.153741, 0.0
0.369908, 404.297, 250.062, 59769.9, -0.0595695, 0.157673, 0.0
0.376194, 405.887, 253.688, 60611.6, -0.0610848, 0.161685, 0.0
0.382651, 407.773, 257.594, 61448.9, -0.0626307, 0.165778, 0.0
0.389216, 410.092, 261.843, 62266.6, -0.0642078, 0.169954, 0.0
0.395971, 412.682, 266.296, 63081.4, -0.0658168, 0.174213, 0.0
0.402996, 415.416, 270.906, 63909.6, -0.0674583, 0.178559, 0.0
0.410261, 418.2, 275.632, 64747.7, -0.069133, 0.182993, 0.0
0.417719, 420.951, 280.409, 65588.7, -0.0708415, 0.187516, 0.0
0.424985, 424.012, 285.076, 66352.4, -0.0725845, 0.192131, 0.0
0.427049, 431.796, 287.843, 66060.1, -0.0743627, 0.196839, 0.0
0.398533, 459.755, 278.326, 60527.9, -0.0761769, 0.201642, 0.0
0.310141, 533.72, 237.502, 44850.7, -0.0780276, 0.206542, 0.0
0.201377, 678.253, 144.698, 24576.4, -0.0799158, 0.211541, 0.0
0.126883, 838.94, 23.2223, 11590.2, -0.0818421, 0.216641, 0.0
0.116749, 867.6, 0.803575, 10039.2, -0.0838074, 0.221844, 0.0
0.116156, 867.936, 0.0105937, 10001.7, -0.0858123, 0.227152, 0.0
0.116144, 867.972, 0.00136074, 10000, -0.0878577, 0.232568, 0.0
0.116144, 867.972, -5.44702e-05, 10000, -0.0899445, 0.238092, 0.0
0.116144, 867.972, 2.72472e-06, 10000, -0.0920734, 0.243729, 0.0
0.116144, 867.972, -3.7528e-07, 10000, -0.0942453, 0.249479, 0.0
0.116144, 867.972, 1.31053e-08, 10000, -0.0964611, 0.255346, 0.0
0.116144, 867.972, -1.77346e-09, 10000, -0.0987217, 0.26133, 0.0
0.116144, 867.972, 5.90989e-11, 10000, -0.101028, 0.267436, 0.0
0.116144, 867.972, -1.33073e-11, 10000, -0.103381, 0.273665, 0.0
0.116144, 867.972, -8.19021e-13, 10000, -0.105781, 0.28002, 0.0
0.116144, 867.972, -2.34024e-13, 10000, -0.10823, 0.286504, 0.0
0.116144, 867.972, 3.07382e-14, 10000, -0.110728, 0.293118, 0.0
0.116144, 867.972, -5.74792e-15, 10000, -0.113277, 0.299866, 0.0
0.116144, 867.972, 2.084e-16, 10000, -0.115877, 0.30675, 0.0
0.116144, 867.972, 2.61903e-14, 10000, -0.11853, 0.313774, 0.0
0.116144, 867.972, -2.08005e-15, 10000, -0.121236, 0.320939, 0.0
0.211356, 519.44, 197.494, 32369.7, -0.0328662, 0.095995, 0.0
0.225378, 506.036, 203.759, 34728.9, -0.0338328, 0.0988195, 0.0
0.23715, 491.962, 208.823, 36760.8, -0.034819, 0.101701, 0.0
0.247734, 479.734, 212.715, 38650.9, -0.035825, 0.104641, 0.0
0.257374, 468.992, 215.82, 40407.8, -0.0368514, 0.10764, 0.0
0.266299, 459.508, 218.337, 42048.9, -0.0378985, 0.1107, 0.0
0.274667, 451.09, 220.429, 43589.9, -0.0389668, 0.113821, 0.0
0.282558, 443.654, 222.235, 45041.5, -0.0400566, 0.117006, 0.0
0.290115, 437.081, 223.869, 46421, -0.0411685, 0.120255, 0.0
0.297339, 431.36, 225.434, 47727.8, -0.0423028, 0.12357, 0.0
0.304425, 426.33, 226.971, 48994.7, -0.0434601, 0.126951, 0.0
0.311172, 422.176, 228.632, 50179.6, -0.0446407, 0.130401, 0.0
0.317696, 418.82, 230.433, 51298.4, -0.0458452, 0.133921, 0.0
0.32394, 416.464, 232.467, 52340, -0.047074, 0.137511, 0.0
0.330131, 414.631, 234.552, 53348.8, -0.0483276, 0.141175, 0.0
0.33628, 413.42, 236.869, 54320.4, -0.0496066, 0.144912, 0.0
0.342384, 412.808, 239.446, 55257.6, -0.0509113, 0.148724, 0.0
0.348491, 412.755, 242.294, 56166.5, -0.0522425, 0.152614, 0.0
0.354634, 413.222, 245.426, 57051.9, -0.0536005, 0.156582, 0.0
0.360884, 414.076, 248.836, 57925.6, -0.054986, 0.160631, 0.0
0.367178, 415.484, 252.617, 58770.8, -0.0563995, 0.164761, 0.0
0.373577, 417.32, 256.65, 59597.8, -0.0578415, 0.168975, 0.0
0.380221, 419.411, 260.882, 60435.2, -0.0593126, 0.173274, 0.0
0.387088, 421.741, 265.32, 61277, -0.0608135, 0.177659, 0.0
0.394189, 424.234, 269.925, 62125.6, -0.0623447, 0.182134, 0.0
0.401509, 426.789, 274.65, 62980.3, -0.0639068, 0.186698, 0.0
0.409027, 429.306, 279.432, 63839.4, -0.0655004, 0.191355, 0.0
0.416666, 431.865, 284.223, 64684.6, -0.0671263, 0.196106, 0.0
0.422751, 436.065, 288.476, 65192.8, -0.068785, 0.200953, 0.0
0.414217, 451.721, 287.042, 63010.8, -0.0704772, 0.205898, 0.0
0.35672, 498.058, 264.308, 52839.5, -0.0722036, 0.210942, 0.0
0.251047, 605.682, 198.911, 33831.8, -0.0739649, 0.216089, 0.0
0.16082, 762.171, 87.0355, 17041.2, -0.0757618, 0.22134, 0.0
0.117213, 867.667, -0.500672, 10047.2, -0.0775949, 0.226696, 0.0
0.116078, 867.972, 0.0394593, 10000.9, -0.0794651, 0.232161, 0.0
0.116153, 867.969, 0.00414488, 10000.1, -0.0813731, 0.237736, 0.0
0.116143, 867.971, 0.000266049, 10000, -0.0833196, 0.243424, 0.0
0.116144, 867.972, 2.46648e-05, 10000, -0.0853054, 0.249227, 0.0
0.116144, 867.972, 2.35703e-07, 10000, -0.0873314, 0.255147, 0.0
0.116144, 867.972, 1.07562e-07, 10000, -0.0893983, 0.261187, 0.0
0.116144, 867.972, -3.63398e-09, 10000, -0.0915069, 0.267348, 0.0
0.116144, 867.972, 8.20774e-10, 10000, -0.0936581, 0.273634, 0.0
0.116144, 867.972, 2.58193e-11, 10000, -0.0958528, 0.280048, 0.0
0.116144, 867.972, 1.67539e-11, 10000, -0.0980919, 0.28659, 0.0
0.116144, 867.972, 1.72944e-12, 10000, -0.100376, 0.293265, 0.0
0.116144, 867.972, 3.2909e-13, 10000, -0.102707, 0.300075, 0.0
0.116144, 867.972, 1.00846e-14, 10000, -0.105084, 0.307022, 0.0
0.116144, 867.972, 1.46136e-14, 10000, -0.10751, 0.314109, 0.0
0.116144, 867.972, 4.73254e-14, 10000, -0.109984, 0.32134, 0.0
0.116144, 867.972, 5.38797e-14, 10000, -0.112508, 0.328717, 0.0
0.200758, 535.791, 186.002, 30357.2, -0.0298425, 0.0970052, 0.0
0.214878, 522.178, 193.799, 32728, -0.0307355, 0.0999095, 0.0
0.226775, 507.61, 200.157, 34768.7, -0.0316466, 0.102873, 0.0
0.237494, 494.879, 205.094, 36666.4, -0.0325761, 0.105895, 0.0
0.247249, 483.689, 209.077, 38429, -0.0335244, 0.108979, 0.0
0.256263, 473.807, 212.348, 40073.5, -0.0344918, 0.112126, 0.0
0.264692, 465.042, 215.09, 41614.3, -0.0354788, 0.115335, 0.0
0.272624, 457.296, 217.46, 43063.5, -0.0364857, 0.11861, 0.0
0.280177, 450.467, 219.59, 44433.4, -0.037513, 0.121951, 0.0
0.287397, 444.502, 221.585, 45731.8, -0.038561, 0.125359, 0.0
0.294384, 439.322, 223.534, 46971.9, -0.0396302, 0.128836, 0.0
0.301127, 434.929, 225.529, 48150.9, -0.0407209, 0.132384, 0.0
0.307711, 431.287, 227.579, 49278.9, -0.0418338, 0.136003, 0.0
0.314245, 428.261, 229.732, 50379.4, -0.0429691, 0.139695, 0.0
0.320586, 426.004, 232.091, 51417.8, -0.0441273, 0.143462, 0.0
0.326835, 424.441, 234.648, 52409.7, -0.0453089, 0.147304, 0.0
0.333009, 423.524, 237.437, 53361.5, -0.0465144, 0.151225, 0.0
0.339156, 423.208, 240.478, 54279.4, -0.0477443, 0.155224, 0.0
0.345313, 423.447, 243.789, 55168.8, -0.048999, 0.159305, 0.0
0.351484, 424.237, 247.368, 56028.3, -0.050279, 0.163468, 0.0
0.357849, 425.406, 251.176, 56889.1, -0.0515849, 0.167715, 0.0
0.364369, 426.948, 255.219, 57744.8, -0.0529172, 0.172048, 0.0
0.371088, 428.783, 259.463, 58602.1, -0.0542764, 0.176468, 0.0
0.378016, 430.869, 263.91, 59461.6, -0.055663, 0.180977, 0.0
0.385158, 433.13, 268.527, 60324.6, -0.0570777, 0.185578, 0.0
0.392506, 435.463, 273.261, 61191.7, -0.0585209, 0.190272, 0.0
0.40005, 437.765, 278.048, 62063.2, -0.0599933, 0.19506, 0.0
0.407792, 440.043, 282.869, 62936.8, -0.0614955, 0.199945, 0.0
0.415268, 442.795, 287.614, 63729.8, -0.0630279, 0.204929, 0.0
0.417302, 450.46, 290.342, 63466.3, -0.0645914, 0.210014, 0.0
0.390054, 477.874, 280.943, 58251.9, -0.0661864, 0.215201, 0.0
0.30644, 548.562, 241.119, 43643.3, -0.0678137, 0.220493, 0.0
0.204242, 681.84, 152.999, 24885.9, -0.0694738, 0.225892, 0.0
0.132239, 827.845, 34.8141, 12361.7, -0.0711675, 0.2314, 0.0
0.116939, 867.728, -0.239132, 10039, -0.0728953, 0.23702, 0.0
0.116117, 868.001, -0.0324974, 9999.54, -0.0746581, 0.242752, 0.0
0.116145, 867.972, -0.00218821, 9999.94, -0.0764565, 0.248601, 0.0
0.116144, 867.972, -7.25936e-05, 9999.99, -0.0782912, 0.254568, 0.0
0.116144, 867.972, -5.54713e-06, 10000, -0.080163, 0.260655, 0.0
0.116144, 867.972, 7.6974e-08, 10000, -0.0820726, 0.266865, 0.0
0.116144, 867.972, -2.81407e-08, 10000, -0.0840208, 0.273201, 0.0
0.116144, 867.972, -8.60981e-10, 10000, -0.0860083, 0.279665, 0.0
0.116144, 867.972, -9.06981e-10, 10000, -0.088036, 0.286259, 0.0
0.116144, 867.972, -1.25261e-10, 10000, -0.0901046, 0.292987, 0.0
0.116144, 867.972, -2.20063e-11, 10000, -0.0922151, 0.29985, 0.0
0.116144, 867.972, -2.45105e-12, 10000, -0.0943681, 0.306852, 0.0
0.116144, 867.972, -2.18985e-13, 10000, -0.0965647, 0.313996, 0.0
0.116144, 867.972, 2.90184e-14, 10000, -0.0988056, 0.321284, 0.0
0.116144, 867.972, 8.86572e-14, 10000, -0.101092, 0.328719, 0.0
0.116144, 867.972, 1.00157e-13, 10000, -0.103424, 0.336304, 0.0
0.190474, 551.665, 173.682, 28431.7, -0.0267878, 0.0979203, 0.0
0.204669, 537.929, 183.065, 30807.4, -0.0276033, 0.100903, 0.0
0.216666, 522.943, 190.779, 32851.5, -0.0284353, 0.103946, 0.0
0.227501, 509.754, 196.811, 34752.6, -0.0292842, 0.107051, 0.0
0.237359, 498.143, 201.714, 36517.9, -0.0301502, 0.110218, 0.0
0.246458, 487.88, 205.772, 38164.2, -0.0310337, 0.113449, 0.0
0.25495, 478.773, 209.196, 39705.1, -0.031935, 0.116746, 0.0
0.262927, 470.714, 212.16, 41152.5, -0.0328545, 0.120109, 0.0
0.2705, 463.607, 214.809, 42517.5, -0.0337926, 0.12354, 0.0
0.277725, 457.386, 217.259, 43809.2, -0.0347497, 0.12704, 0.0
0.284683, 451.988, 219.61, 45037.5, -0.0357261, 0.130611, 0.0
0.29141, 447.372, 221.944, 46208.6, -0.0367222, 0.134254, 0.0
0.297979, 443.502, 224.301, 47330, -0.0377385, 0.137971, 0.0
0.304424, 440.314, 226.753, 48409.7, -0.0387753, 0.141763, 0.0
0.310754, 437.817, 229.364, 49444.6, -0.039833, 0.145631, 0.0
0.317024, 435.978, 232.143, 50440.8, -0.0409121, 0.149578, 0.0
0.323243, 434.766, 235.118, 51402.6, -0.042013, 0.153604, 0.0
0.329454, 434.144, 238.311, 52335.2, -0.0431361, 0.157712, 0.0
0.335694, 434.068, 241.734, 53244.3, -0.0442819, 0.161903, 0.0
0.341997, 434.512, 245.383, 54134.2, -0.0454509, 0.166178, 0.0
0.348441, 435.391, 249.244, 55015.3, -0.0466435, 0.17054, 0.0
0.355031, 436.655, 253.323, 55890.3, -0.0478601, 0.174989, 0.0
0.361797, 438.233, 257.601, 56762.8, -0.0491014, 0.179529, 0.0
0.368755, 440.078, 262.074, 57634.9, -0.0503677, 0.184161, 0.0
0.375914, 442.111, 266.711, 58508.4, -0.0516596, 0.188885, 0.0
0.383269, 444.228, 271.46, 59384.8, -0.0529776, 0.193706, 0.0
0.390816, 446.325, 276.256, 60265.2, -0.0543222, 0.198624, 0.0
0.398572, 448.39, 281.083, 61151, -0.055694, 0.203641, 0.0
0.406408, 450.595, 285.95, 62026, -0.0570935, 0.208759, 0.0
0.412696, 454.294, 290.217, 62593.4, -0.0585213, 0.213981, 0.0
0.406037, 468.773, 289.412, 60775.4, -0.0599779, 0.219309, 0.0
0.35523, 511.455, 269.002, 51841.1, -0.061464, 0.224744, 0.0
0.257563, 608.363, 209.767, 34593.9, -0.06298, 0.230288, 0.0
0.167741, 750.942, 103.363, 18279.6, -0.0645267, 0.235945, 0.0
0.121391, 856.784, 10.4099, 10652.5, -0.0661047, 0.241716, 0.0
0.116461, 867.764, 0.524798, 10025.9, -0.0677145, 0.247604, 0.0
0.116158, 867.953, 0.0047024, 10001, -0.0693568, 0.25361, 0.0
0.116143, 867.972, 0.000940745, 10000, -0.0710323, 0.259738, 0.0
0.116144, 867.972, -3.52498e-05, 10000, -0.0727417, 0.26599, 0.0
0.116144, 867.972, 3.06041e-06, 10000, -0.0744856, 0.272368, 0.0
0.116144, 867.972, -1.66388e-07, 10000, -0.0762647, 0.278875, 0.0
0.116144, 867.972, 4.25675e-08, 10000, -0.0780797, 0.285513, 0.0
0.116144, 867.972, 6.81247e-09, 10000, -0.0799315, 0.292286, 0.0
0.116144, 867.972, 1.54998e-09, 10000, -0.0818206, 0.299195, 0.0
0.116144, 867.972, 2.02427e-10, 10000, -0.0837479, 0.306244, 0.0
0.116144, 867.972, 2.55907e-11, 10000, -0.0857141, 0.313435, 0.0
0.116144, 867.972, 2.66884e-12, 10000, -0.0877201, 0.320771, 0.0
