density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.351621, 709.309, -52.1627, 42809.3, 1.72271, 424.21, 24.505, 5.23628, 0.0
0.354982, 708.25, -47.3868, 43320.2, 1.71732, 425.209, 24.505, 5.30269, 0.0
0.358016, 707.254, -42.664, 43785.6, 1.71232, 426.135, 24.505, 5.3691, 0.0
0.360721, 706.306, -37.9945, 44205.4, 1.70767, 426.994, 24.505, 5.43551, 0.0
0.363085, 705.384, -33.3769, 44579.3, 1.70328, 427.801, 24.505, 5.50192, 0.0
0.365099, 704.471, -28.8088, 44906.8, 1.69907, 428.568, 24.505, 5.56833, 0.0
0.366766, 703.577, -24.2885, 45187.6, 1.69508, 429.288, 24.505, 5.63474, 0.0
0.36812, 702.763, -19.8138, 45421.3, 1.69154, 429.921, 24.505, 5.70115, 0.0
0.369231, 702.175, -15.3806, 45608, 1.68894, 430.389, 24.505, 5.76756, 0.0
0.370181, 702.021, -10.9796, 45748.2, 1.68795, 430.604, 24.505, 5.83397, 0.0
0.371008, 702.492, -6.59447, 45842.5, 1.68909, 430.53, 24.505, 5.90038, 0.0
0.371627, 703.593, -2.20439, 45890.6, 1.6922, 430.263, 24.505, 5.96679, 0.0
0.105246, 813.332, -0.585385, 10295.6, 2.19776, 340.851, 24.802, 2.7127, 0.0
0.106481, 821.096, -1.81561, 10320.4, 2.22905, 337.708, 24.802, 2.77911, 0.0
0.108027, 826.397, -3.31397, 10374.2, 2.2538, 334.613, 24.802, 2.84552, 0.0
0.109804, 829.724, -5.27952, 10463.4, 2.2717, 332.026, 24.802, 2.91193, 0.0
0.111852, 831.688, -7.94335, 10597.1, 2.28373, 330.112, 24.802, 2.97834, 0.0
0.114264, 832.527, -11.5599, 10787.2, 2.29021, 328.941, 24.802, 3.04475, 0.0
0.117158, 832.302, -16.3782, 11047.8, 2.29113, 328.565, 24.802, 3.11116, 0.0
0.12066, 830.984, -22.5942, 11394.4, 2.28626, 329.037, 24.802, 3.17757, 0.0
0.124886, 828.508, -30.297, 11842.5, 2.2754, 330.406, 24.802, 3.24398, 0.0
0.129928, 824.816, -39.4246, 12406, 2.25852, 332.697, 24.802, 3.31039, 0.0
0.135845, 819.905, -49.7464, 13095.4, 2.23594, 335.887, 24.802, 3.3768, 0.0
0.142652, 813.865, -60.8813, 13915.6, 2.20846, 339.892, 24.802, 3.44321, 0.0
0.150319, 806.889, -72.3481, 14865.1, 2.17727, 344.566, 24.802, 3.50962, 0.0
0.15877, 799.261, -83.634, 15935.7, 2.14382, 349.721, 24.802, 3.57603, 0.0
0.167889, 791.307, -94.2611, 17112.7, 2.10956, 355.153, 24.802, 3.64244, 0.0
0.177536, 783.348, -103.835, 18376.5, 2.0758, 360.657, 24.802, 3.70885, 0.0
0.187551, 775.658, -112.07, 19703.7, 2.04352, 366.055, 24.802, 3.77526, 0.0
0.197764, 768.437, -118.792, 21069.7, 2.01334, 371.219, 24.802, 3.84167, 0.0
0.207992, 761.823, -123.919, 22451.1, 1.98548, 376.105, 24.802, 3.90808, 0.0
0.218038, 755.878, -127.477, 23824.6, 1.95989, 380.725, 24.802, 3.97449, 0.0
0.227895, 750.685, -129.531, 25172.4, 1.93718, 384.865, 24.802, 4.0409, 0.0
0.237436, 746.143, -130.2, 26480.3, 1.91683, 388.592, 24.802, 4.10731, 0.0
0.246589, 742.191, -129.635, 27737.9, 1.89857, 391.94, 24.802, 4.17372, 0.0
0.255282, 738.757, -127.999, 28939.2, 1.88203, 394.989, 24.802, 4.24013, 0.0
0.263476, 735.786, -125.467, 30080.6, 1.86698, 397.798, 24.802, 4.30654, 0.0
0.271246, 733.259, -122.194, 31162.7, 1.85355, 400.305, 24.802, 4.37295, 0.0
0.278627, 731.037, -118.32, 32187.4, 1.84145, 402.513, 24.802, 4.43936, 0.0
0.285556, 729.039, -113.977, 33156.5, 1.83017, 404.572, 24.802, 4.50577, 0.0
0.292045, 727.246, -109.281, 34073.1, 1.81964, 406.519, 24.802, 4.57218, 0.0
0.298142, 725.631, -104.329, 34940.3, 1.80985, 408.341, 24.802, 4.63859, 0.0
0.303954, 724.154, -99.192, 35761.9, 1.80093, 409.95, 24.802, 4.705, 0.0
0.309392, 722.74, -93.933, 36539.7, 1.79237, 411.503, 24.802, 4.77141, 0.0
0.314487, 721.406, -88.6052, 37275.6, 1.78425, 412.99, 24.802, 4.83782, 0.0
0.319267, 720.154, -83.2481, 37971.1, 1.77662, 414.398, 24.802, 4.90423, 0.0
0.323784, 718.971, -77.8874, 38627.8, 1.76954, 415.683, 24.802, 4.97064, 0.0
0.327994, 717.822, -72.5444, 39245.6, 1.76277, 416.911, 24.802, 5.03705, 0.0
0.331914, 716.724, -67.2358, 39824.9, 1.75641, 418.068, 24.802, 5.10346, 0.0
0.335545, 715.687, -61.9723, 40365.6, 1.75045, 419.159, 24.802, 5.16987, 0.0
0.33889, 714.717, -56.7592, 40867.6, 1.74492, 420.183, 24.802, 5.23628, 0.0
0.34196, 713.796, -51.5985, 41330.4, 1.73978, 421.127, 24.802, 5.30269, 0.0
0.344739, 712.917, -46.4903, 41753.5, 1.73498, 422.008, 24.802, 5.3691, 0.0
0.347222, 712.07, -41.4332, 42136.2, 1.73049, 422.83, 24.802, 5.43551, 0.0
0.349396, 711.236, -36.4243, 42477.8, 1.72622, 423.606, 24.802, 5.50192, 0.0
0.351251, 710.405, -31.4614, 42777.6, 1.72214, 424.343, 24.802, 5.56833, 0.0
0.352792, 709.594, -26.5423, 43034.9, 1.7183, 425.03, 24.802, 5.63474, 0.0
0.354053, 708.866, -21.6652, 43249.3, 1.71493, 425.627, 24.802, 5.70115, 0.0
0.355095, 708.359, -16.8259, 43420.7, 1.71252, 426.06, 24.802, 5.76756, 0.0
0.355987, 708.262, -12.0154, 43549.5, 1.71166, 426.253, 24.802, 5.83397, 0.0
0.35676, 708.744, -7.21794, 43636.1, 1.71283, 426.175, 24.802, 5.90038, 0.0
0.357337, 709.809, -2.41331, 43680.1, 1.71584, 425.916, 24.802, 5.96679, 0.0
0.108649, 809.854, -1.88866, 10697.5, 2.1813, 343.064, 25.099, 2.7127, 0.0
0.11025, 817.362, -5.82386, 10761.5, 2.21112, 340.107, 25.099, 2.77911, 0.0
0.112528, 822.002, -10.3389, 10898.5, 2.23249, 337.461, 25.099, 2.84552, 0.0
0.115399, 824.239, -15.7553, 11115.9, 2.24489, 335.632, 25.099, 2.91193, 0.0
0.118885, 824.685, -22.3504, 11423.2, 2.24933, 334.795, 25.099, 2.97834, 0.0
0.123041, 823.6, -30.3011, 11829.7, 2.24638, 334.998, 25.099, 3.04475, 0.0
0.127909, 821.102, -39.6417, 12342.8, 2.23658, 336.223, 25.099, 3.11116, 0.0
0.133504, 817.292, -50.2446, 12966.1, 2.22063, 338.401, 25.099, 3.17757, 0.0
0.139794, 812.304, -61.828, 13697.7, 2.19952, 341.412, 25.099, 3.24398, 0.0
0.146705, 806.338, -73.9922, 14530, 2.17452, 345.095, 25.099, 3.31039, 0.0
0.154133, 799.659, -86.2742, 15449.9, 2.14703, 349.26, 25.099, 3.3768, 0.0
0.161952, 792.57, -98.2053, 16440.7, 2.11844, 353.713, 25.099, 3.44321, 0.0
0.170038, 785.383, -109.36, 17484.1, 2.08996, 358.274, 25.099, 3.50962, 0.0
0.178277, 778.375, -119.39, 18562.4, 2.06255, 362.792, 25.099, 3.57603, 0.0
0.186576, 771.765, -128.038, 19660, 2.03682, 367.152, 25.099, 3.64244, 0.0
0.194862, 765.693, -135.142, 20763.8, 2.01309, 371.276, 25.099, 3.70885, 0.0
0.203076, 760.233, -140.631, 21863.1, 1.99142, 375.121, 25.099, 3.77526, 0.0
0.211161, 755.4, -144.51, 22949.5, 1.97168, 378.686, 25.099, 3.84167, 0.0
0.219066, 751.18, -146.847, 24016.9, 1.95368, 381.996, 25.099, 3.90808, 0.0
0.226758, 747.53, -147.765, 25059.3, 1.93724, 385.057, 25.099, 3.97449, 0.0
0.234262, 744.415, -147.405, 26073.7, 1.92244, 387.809, 25.099, 4.0409, 0.0
0.241529, 741.724, -145.925, 27057.1, 1.90884, 390.328, 25.099, 4.10731, 0.0
0.248534, 739.393, -143.493, 28007.7, 1.89624, 392.654, 25.099, 4.17372, 0.0
0.255254, 737.363, -140.268, 28924.6, 1.88447, 394.832, 25.099, 4.24013, 0.0
0.261694, 735.594, -136.4, 29807.4, 1.87348, 396.871, 25.099, 4.30654, 0.0
0.267895, 734.05, -132.015, 30657.4, 1.86332, 398.739, 25.099, 4.37295, 0.0
0.273855, 732.643, -127.221, 31475.4, 1.85376, 400.469, 25.099, 4.43936, 0.0
0.279533, 731.337, -122.119, 32261.9, 1.84458, 402.138, 25.099, 4.50577, 0.0
0.284943, 730.125, -116.792, 33017.7, 1.8358, 403.745, 25.099, 4.57218, 0.0
0.290117, 728.991, -111.307, 33743.6, 1.82748, 405.263, 25.099, 4.63859, 0.0
0.295085, 727.907, -105.714, 34440.4, 1.81963, 406.668, 25.099, 4.705, 0.0
0.299787, 726.84, -100.056, 35107.8, 1.81199, 408.046, 25.099, 4.77141, 0.0
0.304243, 725.81, -94.3693, 35745.8, 1.80467, 409.376, 25.099, 4.83782, 0.0
0.308468, 724.819, -88.6791, 36354.1, 1.79771, 410.64, 25.099, 4.90423, 0.0
0.312479, 723.859, -83.0024, 36932.5, 1.79115, 411.819, 25.099, 4.97064, 0.0
0.31624, 722.914, -77.3532, 37480, 1.78485, 412.954, 25.099, 5.03705, 0.0
0.31976, 722.002, -71.7425, 37996, 1.7789, 414.03, 25.099, 5.10346, 0.0
0.323035, 721.132, -66.1764, 38479.6, 1.7733, 415.049, 25.099, 5.16987, 0.0
0.326065, 720.308, -60.6574, 38930.1, 1.76806, 416.007, 25.099, 5.23628, 0.0
0.32885, 719.516, -55.186, 39346.6, 1.76317, 416.896, 25.099, 5.30269, 0.0
0.331375, 718.751, -49.7612, 39728.1, 1.75859, 417.73, 25.099, 5.3691, 0.0
0.333633, 718.003, -44.381, 40073.7, 1.75426, 418.513, 25.099, 5.43551, 0.0
0.335611, 717.259, -39.043, 40382.6, 1.75015, 419.254, 25.099, 5.50192, 0.0
0.337301, 716.513, -33.7451, 40654, 1.74622, 419.956, 25.099, 5.56833, 0.0
0.338711, 715.788, -28.4859, 40887, 1.74255, 420.605, 25.099, 5.63474, 0.0
0.339871, 715.148, -23.2638, 41081.3, 1.73939, 421.161, 25.099, 5.70115, 0.0
0.340836, 714.724, -18.0751, 41236.7, 1.73717, 421.558, 25.099, 5.76756, 0.0
0.341664, 714.683, -12.9112, 41353.5, 1.73646, 421.727, 25.099, 5.83397, 0.0
0.342379, 715.177, -7.7571, 41431.9, 1.73765, 421.644, 25.099, 5.90038, 0.0
0.342912, 716.207, -2.59401, 41471.6, 1.74058, 421.392, 25.099, 5.96679, 0.0
0.117328, 801.07, -4.82489, 11771.2, 2.13749, 349.572, 25.396, 2.7127, 0.0
0.11949, 808.311, -14.5714, 11892, 2.16582, 346.771, 25.396, 2.77911, 0.0
0.122794, 811.923, -24.8471, 12148.3, 2.18265, 344.713, 25.396, 2.84552, 0.0
0.127051, 812.546, -35.7787, 12538.7, 2.1881, 343.869, 25.396, 2.91193, 0.0
0.132165, 810.99, -47.4052, 13059, 2.18421, 344.28, 25.396, 2.97834, 0.0
0.138041, 807.743, -59.6282, 13700.2, 2.17286, 345.808, 25.396, 3.04475, 0.0
0.144556, 803.186, -72.227, 14447.6, 2.15586, 348.239, 25.396, 3.11116, 0.0
0.151552, 797.678, -84.9014, 15281.4, 2.13505, 351.334, 25.396, 3.17757, 0.0
0.158853, 791.565, -97.3219, 16178.1, 2.11211, 354.853, 25.396, 3.24398, 0.0
0.166282, 785.182, -109.172, 17112.5, 2.08848, 358.58, 25.396, 3.31039, 0.0
0.173679, 778.827, -120.175, 18060.8, 2.06534, 362.333, 25.396, 3.3768, 0.0
0.180924, 772.748, -130.106, 19003.2, 2.04352, 365.972, 25.396, 3.44321, 0.0
0.18794, 767.126, -138.792, 19925.2, 2.02351, 369.405, 25.396, 3.50962, 0.0
0.194698, 762.074, -146.112, 20819, 2.0055, 372.578, 25.396, 3.57603, 0.0
0.201204, 757.636, -151.993, 21682, 1.98945, 375.475, 25.396, 3.64244, 0.0
0.207486, 753.804, -156.41, 22515.9, 1.97514, 378.111, 25.396, 3.70885, 0.0
0.213577, 750.533, -159.383, 23324.4, 1.96226, 380.517, 25.396, 3.77526, 0.0
0.219507, 747.764, -160.978, 24111.9, 1.9505, 382.737, 25.396, 3.84167, 0.0
0.225301, 745.431, -161.293, 24882.1, 1.93962, 384.807, 25.396, 3.90808, 0.0
0.230984, 743.468, -160.453, 25637.8, 1.92946, 386.737, 25.396, 3.97449, 0.0
0.236584, 741.814, -158.593, 26381, 1.91992, 388.529, 25.396, 4.0409, 0.0
0.242081, 740.387, -155.855, 27112.4, 1.91076, 390.235, 25.396, 4.10731, 0.0
0.247464, 739.141, -152.379, 27831.8, 1.90189, 391.876, 25.396, 4.17372, 0.0
0.252725, 738.039, -148.298, 28538.8, 1.89328, 393.466, 25.396, 4.24013, 0.0
0.257867, 737.053, -143.728, 29232.7, 1.88496, 394.995, 25.396, 4.30654, 0.0
0.262899, 736.152, -138.769, 29913.1, 1.87694, 396.452, 25.396, 4.37295, 0.0
0.267798, 735.29, -133.507, 30578.9, 1.86909, 397.863, 25.396, 4.43936, 0.0
0.272537, 734.455, -128.018, 31229.2, 1.86137, 399.257, 25.396, 4.50577, 0.0
0.277122, 733.646, -122.365, 31862.7, 1.85385, 400.618, 25.396, 4.57218, 0.0
0.28156, 732.853, -116.596, 32478.7, 1.84658, 401.925, 25.396, 4.63859, 0.0
0.285848, 732.062, -110.751, 33075.9, 1.83954, 403.176, 25.396, 4.705, 0.0
0.289945, 731.263, -104.861, 33653, 1.83263, 404.414, 25.396, 4.77141, 0.0
0.293861, 730.474, -98.9545, 34208.7, 1.82597, 405.613, 25.396, 4.83782, 0.0
0.2976, 729.698, -93.0486, 34741.8, 1.81958, 406.759, 25.396, 4.90423, 0.0
0.301159, 728.929, -87.1565, 35251.2, 1.81349, 407.846, 25.396, 4.97064, 0.0
0.304513, 728.163, -81.2891, 35735.4, 1.80762, 408.895, 25.396, 5.03705, 0.0
0.307663, 727.418, -75.4545, 36193.3, 1.80205, 409.893, 25.396, 5.10346, 0.0
0.310602, 726.701, -69.6572, 36623.6, 1.7968, 410.842, 25.396, 5.16987, 0.0
0.313327, 726.012, -63.8987, 37025.2, 1.79187, 411.735, 25.396, 5.23628, 0.0
0.315835, 725.341, -58.1792, 37397.2, 1.78723, 412.569, 25.396, 5.30269, 0.0
0.318111, 724.685, -52.4979, 37738.3, 1.78287, 413.355, 25.396, 5.3691, 0.0
0.320145, 724.033, -46.8532, 38047.7, 1.77873, 414.095, 25.396, 5.43551, 0.0
0.321928, 723.378, -41.2434, 38324.5, 1.77479, 414.797, 25.396, 5.50192, 0.0
0.323453, 722.718, -35.6672, 38567.6, 1.77104, 415.461, 25.396, 5.56833, 0.0
0.324729, 722.08, -30.1239, 38776.6, 1.76756, 416.069, 25.396, 5.63474, 0.0
0.325786, 721.529, -24.6125, 38950.8, 1.76462, 416.583, 25.396, 5.70115, 0.0
0.326671, 721.185, -19.1298, 39090.1, 1.76261, 416.941, 25.396, 5.76756, 0.0
0.327432, 721.2, -13.6678, 39194.8, 1.76204, 417.086, 25.396, 5.83397, 0.0
0.328088, 721.704, -8.21252, 39265, 1.76326, 416.997, 25.396, 5.90038, 0.0
0.328576, 722.698, -2.74667, 39300.4, 1.7661, 416.753, 25.396, 5.96679, 0.0
0.135333, 783.259, -9.01482, 14121.7, 2.0494, 363.583, 25.6931, 2.7127, 0.0
0.137882, 790.721, -26.7248, 14259.7, 2.07924, 360.348, 25.6931, 2.77911, 0.0
0.141726, 793.745, -44.1438, 14567.4, 2.09566, 358.139, 25.6931, 2.84552, 0.0
0.146537, 793.429, -60.8396, 15029.9, 2.09997, 357.378, 25.6931, 2.91193, 0.0
0.152127, 790.941, -76.5708, 15627, 2.09542, 357.92, 25.6931, 2.97834, 0.0
0.158302, 787.04, -91.1908, 16331.1, 2.0848, 359.458, 25.6931, 3.04475, 0.0
0.164841, 782.29, -104.616, 17110.4, 2.07041, 361.67, 25.6931, 3.11116, 0.0
0.171517, 777.133, -116.802, 17931.4, 2.05414, 364.27, 25.6931, 3.17757, 0.0
0.178124, 771.917, -127.732, 18762.9, 2.03743, 367.025, 25.6931, 3.24398, 0.0
0.184499, 766.903, -137.404, 19579, 2.02134, 369.757, 25.6931, 3.31039, 0.0
0.190532, 762.278, -145.824, 20360.5, 2.00652, 372.34, 25.6931, 3.3768, 0.0
0.196173, 758.157, -153.003, 21096.2, 1.99334, 374.701, 25.6931, 3.44321, 0.0
0.201422, 754.597, -158.951, 21782.5, 1.98188, 376.807, 25.6931, 3.50962, 0.0
0.20632, 751.598, -163.676, 22422.1, 1.97204, 378.663, 25.6931, 3.57603, 0.0
0.210931, 749.125, -167.189, 23022.2, 1.96355, 380.298, 25.6931, 3.64244, 0.0
0.215328, 747.117, -169.514, 23592.3, 1.95609, 381.759, 25.6931, 3.70885, 0.0
0.219581, 745.503, -170.686, 24142.6, 1.94933, 383.095, 25.6931, 3.77526, 0.0
0.223752, 744.211, -170.765, 24681.9, 1.94298, 384.352, 25.6931, 3.84167, 0.0
0.227889, 743.176, -169.829, 25217.3, 1.93684, 385.56, 25.6931, 3.90808, 0.0
0.23203, 742.338, -167.971, 25753.6, 1.93078, 386.734, 25.6931, 3.97449, 0.0
0.236191, 741.644, -165.295, 26293.7, 1.92471, 387.889, 25.6931, 4.0409, 0.0
0.240364, 741.042, -161.911, 26838.5, 1.9185, 389.052, 25.6931, 4.10731, 0.0
0.24454, 740.504, -157.927, 27387.4, 1.91215, 390.228, 25.6931, 4.17372, 0.0
0.248711, 740.008, -153.448, 27939.2, 1.9057, 391.414, 25.6931, 4.24013, 0.0
0.252868, 739.536, -148.565, 28492, 1.89921, 392.596, 25.6931, 4.30654, 0.0
0.256998, 739.068, -143.358, 29043.9, 1.89268, 393.771, 25.6931, 4.37295, 0.0
0.261072, 738.584, -137.897, 29592.6, 1.8861, 394.949, 25.6931, 4.43936, 0.0
0.265068, 738.083, -132.244, 30135.7, 1.87949, 396.134, 25.6931, 4.50577, 0.0
0.268981, 737.568, -126.447, 30671.1, 1.87294, 397.306, 25.6931, 4.57218, 0.0
0.272804, 737.033, -120.548, 31196.7, 1.86649, 398.452, 25.6931, 4.63859, 0.0
0.276516, 736.475, -114.578, 31710.3, 1.86015, 399.575, 25.6931, 4.705, 0.0
0.280092, 735.894, -108.565, 32209.9, 1.85388, 400.689, 25.6931, 4.77141, 0.0
0.283532, 735.306, -102.53, 32693.7, 1.8478, 401.773, 25.6931, 4.83782, 0.0
0.286832, 734.712, -96.4902, 33160, 1.84193, 402.815, 25.6931, 4.90423, 0.0
0.28998, 734.112, -90.4556, 33607.1, 1.83628, 403.814, 25.6931, 4.97064, 0.0
0.292956, 733.508, -84.4364, 34033.4, 1.83083, 404.781, 25.6931, 5.03705, 0.0
0.295759, 732.914, -78.4397, 34437.4, 1.82565, 405.704, 25.6931, 5.10346, 0.0
0.298381, 732.336, -72.4695, 34817.8, 1.82074, 406.583, 25.6931, 5.16987, 0.0
0.300816, 731.772, -66.5276, 35173.5, 1.81611, 407.412, 25.6931, 5.23628, 0.0
0.303056, 731.215, -60.6146, 35503.2, 1.81174, 408.19, 25.6931, 5.30269, 0.0
0.30509, 730.66, -54.7306, 35806, 1.8076, 408.926, 25.6931, 5.3691, 0.0
0.306908, 730.101, -48.8746, 36080.7, 1.80367, 409.623, 25.6931, 5.43551, 0.0
0.308501, 729.532, -43.046, 36326.5, 1.79992, 410.284, 25.6931, 5.50192, 0.0
0.309866, 728.957, -37.2444, 36542.5, 1.79635, 410.906, 25.6931, 5.56833, 0.0
0.311012, 728.405, -31.47, 36728.1, 1.79309, 411.471, 25.6931, 5.63474, 0.0
0.311967, 727.94, -25.7222, 36882.9, 1.79037, 411.941, 25.6931, 5.70115, 0.0
0.312771, 727.672, -19.9983, 37006.8, 1.78858, 412.262, 25.6931, 5.76756, 0.0
0.313465, 727.738, -14.291, 37099.7, 1.78815, 412.382, 25.6931, 5.83397, 0.0
0.314062, 728.251, -8.58761, 37162, 1.78939, 412.288, 25.6931, 5.90038, 0.0
0.314508, 729.211, -2.8724, 37193.2, 1.79216, 412.05, 25.6931, 5.96679, 0.0
0.165197, 755.563, -12.1942, 18260.2, 1.92093, 385.142, 25.9901, 2.7127, 0.0
0.167498, 764.558, -35.9873, 18287.9, 1.95771, 380.429, 25.9901, 2.77911, 0.0
0.170462, 768.739, -58.9157, 18422.9, 1.98208, 376.572, 25.9901, 2.84552, 0.0
0.173778, 769.61, -79.9644, 18661.9, 1.99553, 374.178, 25.9901, 2.91193, 0.0
0.177464, 768.502, -98.599, 19003.3, 2.00109, 373.11, 25.9901, 2.97834, 0.0
0.181518, 766.203, -114.628, 19435.3, 2.00102, 373.069, 25.9901, 3.04475, 0.0
0.185855, 763.254, -128.134, 19935.9, 1.99715, 373.749, 25.9901, 3.11116, 0.0
0.190328, 760.048, -139.365, 20477, 1.99102, 374.871, 25.9901, 3.17757, 0.0
0.194777, 756.869, -148.631, 21030.2, 1.9839, 376.204, 25.9901, 3.24398, 0.0
0.199066, 753.912, -156.23, 21571.5, 1.97672, 377.574, 25.9901, 3.31039, 0.0
0.203102, 751.302, -162.409, 22084.2, 1.97008, 378.866, 25.9901, 3.3768, 0.0
0.206846, 749.101, -167.355, 22559.5, 1.96431, 380.016, 25.9901, 3.44321, 0.0
0.210301, 747.324, -171.2, 22996.1, 1.9595, 381.004, 25.9901, 3.50962, 0.0
0.213508, 745.948, -174.03, 23398, 1.95556, 381.842, 25.9901, 3.57603, 0.0
0.216524, 744.927, -175.897, 23773.3, 1.95227, 382.561, 25.9901, 3.64244, 0.0
0.21942, 744.202, -176.836, 24131.7, 1.94939, 383.203, 25.9901, 3.70885, 0.0
0.222264, 743.71, -176.878, 24483.3, 1.94665, 383.812, 25.9901, 3.77526, 0.0
0.225114, 743.393, -176.061, 24836.7, 1.94384, 384.422, 25.9901, 3.84167, 0.0
0.22802, 743.2, -174.433, 25198.7, 1.94081, 385.056, 25.9901, 3.90808, 0.0
0.23101, 743.085, -172.056, 25573.8, 1.93746, 385.73, 25.9901, 3.97449, 0.0
0.234096, 743.01, -169.001, 25964.3, 1.93372, 386.456, 25.9901, 4.0409, 0.0
0.237274, 742.944, -165.347, 26370.5, 1.92955, 387.246, 25.9901, 4.10731, 0.0
0.240533, 742.871, -161.177, 26791.2, 1.92499, 388.093, 25.9901, 4.17372, 0.0
0.243859, 742.779, -156.572, 27224.4, 1.92011, 388.989, 25.9901, 4.24013, 0.0
0.247236, 742.657, -151.604, 27667.5, 1.91496, 389.92, 25.9901, 4.30654, 0.0
0.25064, 742.494, -146.341, 28117.6, 1.90959, 390.883, 25.9901, 4.37295, 0.0
0.254041, 742.285, -140.841, 28571.5, 1.90402, 391.875, 25.9901, 4.43936, 0.0
0.257419, 742.034, -135.156, 29026.3, 1.89833, 392.889, 25.9901, 4.50577, 0.0
0.26076, 741.745, -129.329, 29479.2, 1.89259, 393.906, 25.9901, 4.57218, 0.0
0.264046, 741.417, -123.395, 29927.4, 1.88685, 394.917, 25.9901, 4.63859, 0.0
0.267256, 741.051, -117.384, 30368.3, 1.88113, 395.924, 25.9901, 4.705, 0.0
0.270368, 740.655, -111.321, 30799.6, 1.87546, 396.925, 25.9901, 4.77141, 0.0
0.273378, 740.239, -105.224, 31219.2, 1.86992, 397.902, 25.9901, 4.83782, 0.0
0.276275, 739.805, -99.1099, 31625.1, 1.86454, 398.848, 25.9901, 4.90423, 0.0
0.279045, 739.357, -92.9887, 32015.4, 1.85933, 399.762, 25.9901, 4.97064, 0.0
0.281672, 738.899, -86.8706, 32388.4, 1.8543, 400.649, 25.9901, 5.03705, 0.0
0.284151, 738.442, -80.7626, 32742.7, 1.84949, 401.498, 25.9901, 5.10346, 0.0
0.286474, 737.99, -74.669, 33076.8, 1.84492, 402.307, 25.9901, 5.16987, 0.0
0.288633, 737.541, -68.5925, 33389.6, 1.8406, 403.073, 25.9901, 5.23628, 0.0
0.290621, 737.087, -62.5346, 33679.9, 1.8365, 403.796, 25.9901, 5.30269, 0.0
0.292425, 736.628, -56.4961, 33946.5, 1.8326, 404.482, 25.9901, 5.3691, 0.0
0.294037, 736.157, -50.4773, 34188.6, 1.82888, 405.134, 25.9901, 5.43551, 0.0
0.29545, 735.67, -44.4785, 34405.3, 1.82532, 405.752, 25.9901, 5.50192, 0.0
0.296662, 735.176, -38.5004, 34595.8, 1.82197, 406.331, 25.9901, 5.56833, 0.0
0.297684, 734.706, -32.5437, 34759.5, 1.81893, 406.853, 25.9901, 5.63474, 0.0
0.29854, 734.323, -26.6085, 34896, 1.81644, 407.279, 25.9901, 5.70115, 0.0
0.299266, 734.127, -20.6926, 35005.2, 1.81485, 407.563, 25.9901, 5.76756, 0.0
0.299895, 734.24, -14.7895, 35087.2, 1.81456, 407.66, 25.9901, 5.83397, 0.0
0.300436, 734.76, -8.88761, 35141.9, 1.81583, 407.561, 25.9901, 5.90038, 0.0
0.30084, 735.686, -2.97296, 35169.2, 1.81852, 407.329, 25.9901, 5.96679, 0.0
0.204581, 722.812, -12.5643, 24060.4, 1.78159, 409.785, 26.2871, 2.7127, 0.0
0.206247, 734.442, -37.4004, 23863.5, 1.82719, 403.147, 26.2871, 2.77911, 0.0
0.2072, 741.313, -61.941, 23604.8, 1.8627, 396.944, 26.2871, 2.84552, 0.0
0.207238, 745.127, -84.9984, 23317.2, 1.8896, 392.034, 26.2871, 2.91193, 0.0
0.206878, 747.14, -105.746, 23058, 1.91025, 388.352, 26.2871, 2.97834, 0.0
0.206617, 747.943, -123.606, 22875.2, 1.92556, 385.76, 26.2871, 3.04475, 0.0
0.20678, 747.922, -138.337, 22795, 1.93612, 384.104, 26.2871, 3.11116, 0.0
0.207484, 747.379, -150.045, 22818, 1.94272, 383.187, 26.2871, 3.17757, 0.0
0.208683, 746.571, -159.093, 22926, 1.94639, 382.788, 26.2871, 3.24398, 0.0
0.210239, 745.699, -165.954, 23091.7, 1.94816, 382.703, 26.2871, 3.31039, 0.0
0.211993, 744.906, -171.079, 23288.6, 1.9489, 382.772, 26.2871, 3.3768, 0.0
0.213819, 744.282, -174.837, 23496.5, 1.94921, 382.891, 26.2871, 3.44321, 0.0
0.215639, 743.865, -177.491, 23703.7, 1.94944, 383.007, 26.2871, 3.50962, 0.0
0.217423, 743.656, -179.216, 23905.6, 1.94971, 383.101, 26.2871, 3.57603, 0.0
0.219176, 743.633, -180.118, 24103.5, 1.94999, 383.181, 26.2871, 3.64244, 0.0
0.220929, 743.761, -180.256, 24301.9, 1.95016, 383.27, 26.2871, 3.70885, 0.0
0.222722, 743.999, -179.668, 24506.8, 1.95009, 383.392, 26.2871, 3.77526, 0.0
0.224595, 744.309, -178.379, 24724.4, 1.94963, 383.569, 26.2871, 3.84167, 0.0
0.226584, 744.653, -176.42, 24959.5, 1.9487, 383.818, 26.2871, 3.90808, 0.0
0.228709, 745.002, -173.829, 25215.5, 1.94721, 384.152, 26.2871, 3.97449, 0.0
0.230976, 745.33, -170.653, 25493.7, 1.94512, 384.577, 26.2871, 4.0409, 0.0
0.233382, 745.619, -166.948, 25793.9, 1.94245, 385.095, 26.2871, 4.10731, 0.0
0.235916, 745.861, -162.777, 26114.7, 1.93925, 385.697, 26.2871, 4.17372, 0.0
0.238561, 746.049, -158.202, 26453.6, 1.93558, 386.371, 26.2871, 4.24013, 0.0
